dia,ventas
2014-08-22,8.0
2014-08-23,15.0
2014-08-24,7.0
2014-08-26,5.0
2014-08-27,4.0
2014-08-28,11.0
2014-08-29,16.0
2014-08-30,8.0
2014-09-02,10.0
2014-09-03,8.0
2014-09-04,3.0
2014-09-05,7.0
2014-09-06,9.0
2014-09-07,6.0
2014-09-08,3.0
2014-09-09,2.0
2014-09-10,8.0
2014-09-11,7.0
2014-09-12,18.0
2014-09-13,10.0
2014-09-16,2.0
2014-09-17,2.0
2014-09-18,7.0
2014-09-19,11.0
2014-09-20,7.0
2014-09-21,1.0
2014-09-22,5.0
2014-09-23,3.0
2014-09-24,2.0
2014-09-25,4.0
2014-09-26,15.0
2014-09-27,9.0
2014-09-28,6.0
2014-09-29,3.0
2014-09-30,7.0
2014-10-01,5.0
2014-10-02,5.0
2014-10-03,10.0
2014-10-04,8.0
2014-10-05,13.0
2014-10-06,5.0
2014-10-07,8.0
2014-10-08,4.0
2014-10-09,3.0
2014-10-10,12.0
2014-10-11,14.0
2014-10-12,8.0
2014-10-13,3.0
2014-10-14,1.0
2014-10-17,5.0
2014-10-18,16.0
2014-10-19,14.0
2014-10-20,1.0
2014-10-21,5.0
2014-10-22,3.0
2014-10-23,6.0
2014-10-24,12.0
2014-10-25,18.0
2014-10-26,10.0
2014-10-27,3.0
2014-10-28,5.0
2014-10-29,4.0
2014-10-30,2.0
2014-10-31,8.0
2014-11-01,11.0
2014-11-02,4.0
2014-11-04,5.0
2014-11-05,5.0
2014-11-06,6.0
2014-11-07,10.0
2014-11-08,20.0
2014-11-09,5.0
2014-11-11,5.0
2014-11-12,6.0
2014-11-13,3.0
2014-11-14,11.0
2014-11-15,10.0
2014-11-16,7.0
2014-11-17,4.0
2014-11-18,5.0
2014-11-19,4.0
2014-11-20,5.0
2014-11-21,9.0
2014-11-22,11.0
2014-11-23,7.0
2014-11-24,14.0
2014-11-25,3.0
2014-11-26,8.0
2014-11-27,2.0
2014-11-28,11.0
2014-11-29,8.0
2014-11-30,5.0
2014-12-01,2.0
2014-12-02,1.0
2014-12-03,9.0
2014-12-04,3.0
2014-12-05,10.0
2014-12-06,15.0
2014-12-07,10.0
2014-12-08,1.0
2014-12-09,1.0
2014-12-10,10.0
2014-12-11,4.0
2014-12-12,8.0
2014-12-13,15.0
2014-12-14,6.0
2014-12-16,4.0
2014-12-17,5.0
2014-12-18,8.0
2014-12-19,10.0
2014-12-20,16.0
2014-12-21,6.0
2014-12-22,2.0
2014-12-23,10.0
2014-12-24,32.0
2014-12-26,8.0
2014-12-27,12.0
2014-12-28,2.0
2015-01-02,3.0
2015-01-03,16.0
2015-01-04,13.0
2015-01-05,5.0
2015-01-06,7.0
2015-01-07,7.0
2015-01-08,5.0
2015-01-09,19.0
2015-01-10,8.0
2015-01-11,4.0
2015-01-12,2.0
2015-01-13,5.0
2015-01-14,6.0
2015-01-15,3.0
2015-01-16,8.0
2015-01-17,21.0
2015-01-18,2.0
2015-01-19,3.0
2015-01-20,6.0
2015-01-21,3.0
2015-01-22,1.0
2015-01-23,8.0
2015-01-24,15.0
2015-01-25,11.0
2015-01-26,1.0
2015-01-27,3.0
2015-01-28,4.0
2015-01-29,3.0
2015-01-30,12.0
2015-01-31,13.0
2015-02-01,9.0
2015-02-02,5.0
2015-02-03,7.0
2015-02-04,5.0
2015-02-05,12.0
2015-02-06,14.0
2015-02-07,19.0
2015-02-08,4.0
2015-02-10,6.0
2015-02-11,4.0
2015-02-12,5.0
2015-02-13,12.0
2015-02-14,11.0
2015-02-23,1.0
2015-02-24,4.0
2015-02-25,2.0
2015-02-26,2.0
2015-02-27,4.0
2015-02-28,6.0
2015-03-01,15.0
2015-03-02,3.0
2015-03-05,6.0
2015-03-06,10.0
2015-03-07,11.0
2015-03-10,5.0
2015-03-11,4.0
2015-03-12,8.0
2015-03-13,13.0
2015-03-14,12.0
2015-03-15,9.0
2015-03-16,5.0
2015-03-17,4.0
2015-03-18,7.0
2015-03-19,5.0
2015-03-20,9.0
2015-03-21,19.0
2015-03-22,11.0
2015-03-24,2.0
2015-03-25,1.0
2015-03-26,2.0
2015-03-27,10.0
2015-03-28,17.0
2015-03-29,5.0
2015-03-30,1.0
2015-04-01,4.0
2015-04-02,17.0
2015-04-03,11.0
2015-04-04,3.0
2015-04-05,16.0
2015-04-06,9.0
2015-04-07,2.0
2015-04-10,8.0
2015-04-11,16.0
2015-04-12,7.0
2015-04-13,4.0
2015-04-14,3.0
2015-04-15,9.0
2015-04-16,3.0
2015-04-17,13.0
2015-04-18,15.0
2015-04-19,12.0
2015-04-21,3.0
2015-04-22,4.0
2015-04-23,4.0
2015-04-24,8.0
2015-04-25,11.0
2015-04-26,9.0
2015-04-27,5.0
2015-04-28,2.0
2015-04-29,4.0
2015-04-30,10.0
2015-05-01,21.0
2015-05-02,16.0
2015-05-04,3.0
2015-05-05,6.0
2015-05-06,2.0
2015-05-07,2.0
2015-05-08,6.0
2015-05-09,11.0
2015-05-11,2.0
2015-05-13,11.0
2015-05-14,2.0
2015-05-15,6.0
2015-05-16,8.0
2015-05-17,6.0
2015-05-18,2.0
2015-05-19,3.0
2015-05-20,3.0
2015-05-21,3.0
2015-05-22,14.0
2015-05-23,16.0
2015-05-24,4.0
2015-05-25,7.0
2015-05-27,3.0
2015-05-28,4.0
2015-05-29,15.0
2015-05-30,15.0
2015-06-01,3.0
2015-06-02,1.0
2015-06-03,3.0
2015-06-04,3.0
2015-06-05,17.0
2015-06-06,16.0
2015-06-07,6.0
2015-06-08,2.0
2015-06-09,6.0
2015-06-10,3.0
2015-06-11,4.0
2015-06-12,12.0
2015-06-13,18.0
2015-06-14,7.0
2015-06-15,3.0
2015-06-16,3.0
2015-06-17,2.0
2015-06-18,7.0
2015-06-19,6.0
2015-06-20,12.0
2015-06-21,9.0
2015-06-22,2.0
2015-06-23,3.0
2015-06-24,4.0
2015-06-25,7.0
2015-06-26,12.0
2015-06-27,18.0
2015-06-28,10.0
2015-06-29,3.0
2015-06-30,6.0
2015-07-01,2.0
2015-07-03,8.0
2015-07-04,19.0
2015-07-05,1.0
2015-07-07,2.0
2015-07-08,9.0
2015-07-09,7.0
2015-07-10,22.0
2015-07-11,6.0
2015-07-12,5.0
2015-07-13,4.0
2015-07-14,8.0
2015-07-15,5.0
2015-07-16,11.0
2015-07-17,16.0
2015-07-19,21.0
2015-07-20,6.0
2015-07-21,2.0
2015-07-22,3.0
2015-07-23,3.0
2015-07-24,19.0
2015-07-25,17.0
2015-07-26,7.0
2015-07-27,2.0
2015-07-28,4.0
2015-07-29,6.0
2015-07-30,3.0
2015-07-31,15.0
2015-08-01,9.0
2015-08-02,8.0
2015-08-03,5.0
2015-08-05,11.0
2015-08-06,5.0
2015-08-07,12.0
2015-08-08,10.0
2015-08-09,1.0
2015-08-11,5.0
2015-08-12,3.0
2015-08-13,3.0
2015-08-14,16.0
2015-08-15,28.0
2015-08-16,9.0
2015-08-17,4.0
2015-08-18,3.0
2015-08-19,6.0
2015-08-20,4.0
2015-08-21,18.0
2015-08-22,21.0
2015-08-23,5.0
2015-08-25,2.0
2015-08-26,4.0
2015-08-27,1.0
2015-08-28,10.0
2015-08-29,17.0
2015-08-30,12.0
2015-08-31,2.0
2015-09-01,2.0
2015-09-02,1.0
2015-09-03,11.0
2015-09-04,26.0
2015-09-05,28.0
2015-09-06,2.0
2015-09-07,2.0
2015-09-08,5.0
2015-09-09,5.0
2015-09-10,3.0
2015-09-11,17.0
2015-09-12,18.0
2015-09-13,6.0
2015-09-14,5.0
2015-09-15,8.0
2015-09-16,5.0
2015-09-17,6.0
2015-09-18,12.0
2015-09-19,18.0
2015-09-22,9.0
2015-09-23,4.0
2015-09-24,3.0
2015-09-25,8.0
2015-09-26,22.0
2015-09-27,6.0
2015-09-29,7.0
2015-09-30,4.0
2015-10-01,7.0
2015-10-02,10.0
2015-10-03,15.0
2015-10-04,9.0
2015-10-05,7.0
2015-10-06,4.0
2015-10-07,7.0
2015-10-08,3.0
2015-10-09,11.0
2015-10-10,22.0
2015-10-11,9.0
2015-10-12,2.0
2015-10-13,2.0
2015-10-14,4.0
2015-10-15,4.0
2015-10-16,13.0
2015-10-17,18.0
2015-10-18,25.0
2015-10-19,2.0
2015-10-20,5.0
2015-10-21,2.0
2015-10-22,9.0
2015-10-23,10.0
2015-10-24,11.0
2015-10-25,9.0
2015-10-26,4.0
2015-10-27,3.0
2015-10-28,8.0
2015-10-29,3.0
2015-10-30,14.0
2015-10-31,32.0
2015-11-01,3.0
2015-11-02,3.0
2015-11-03,4.0
2015-11-04,5.0
2015-11-05,2.0
2015-11-06,20.0
2015-11-07,12.0
