dia,ventas
2012-04-01,44.0
2012-04-02,24.0
2012-04-03,19.0
2012-04-04,18.0
2012-04-05,34.0
2012-04-06,51.0
2012-04-07,45.0
2012-04-08,67.0
2012-04-09,5.0
2012-04-10,18.0
2012-04-11,19.0
2012-04-12,24.0
2012-04-13,27.0
2012-04-14,41.0
2012-04-15,8.0
2012-04-16,8.0
2012-04-17,9.0
2012-04-18,13.0
2012-04-19,12.0
2012-04-20,26.0
2012-04-21,47.0
2012-04-22,28.0
2012-04-23,9.0
2012-04-24,17.0
2012-04-25,15.0
2012-04-26,50.0
2012-04-27,26.0
2012-04-28,50.0
2012-04-29,41.0
2012-04-30,36.0
2012-05-01,43.0
2012-05-02,10.0
2012-05-03,20.0
2012-05-04,23.0
2012-05-05,67.0
2012-05-06,27.0
2012-05-07,3.0
2012-05-08,35.0
2012-05-09,23.0
2012-05-10,19.0
2012-05-11,57.0
2012-05-12,35.0
2012-05-13,34.0
2012-05-14,13.0
2012-05-15,12.0
2012-05-16,26.0
2012-05-17,12.0
2012-05-18,32.0
2012-05-19,46.0
2012-05-20,24.0
2012-05-21,14.0
2012-05-22,12.0
2012-05-23,10.0
2012-05-24,37.0
2012-05-25,56.0
2012-05-26,53.0
2012-05-27,14.0
2012-05-28,30.0
2012-05-29,15.0
2012-05-30,8.0
2012-05-31,17.0
2012-06-01,41.0
2012-06-02,69.0
2012-06-03,41.0
2012-06-04,10.0
2012-06-05,9.0
2012-06-06,15.0
2012-06-07,8.0
2012-06-08,35.0
2012-06-09,33.0
2012-06-10,40.0
2012-06-11,20.0
2012-06-12,5.0
2012-06-13,13.0
2012-06-14,5.0
2012-06-15,41.0
2012-06-16,53.0
2012-06-17,40.0
2012-06-18,7.0
2012-06-19,29.0
2012-06-20,35.0
2012-06-21,15.0
2012-06-22,51.0
2012-06-23,42.0
2012-06-24,29.0
2012-06-25,2.0
2012-06-26,17.0
2012-06-27,30.0
2012-06-28,10.0
2012-06-29,35.0
2012-06-30,59.0
2012-07-01,23.0
2012-07-02,10.0
2012-07-03,12.0
2012-07-04,32.0
2012-07-05,11.0
2012-07-06,30.0
2012-07-07,58.0
2012-07-08,32.0
2012-07-09,27.0
2012-07-10,13.0
2012-07-11,14.0
2012-07-12,12.0
2012-07-13,27.0
2012-07-14,32.0
2012-07-15,36.0
2012-07-16,19.0
2012-07-17,18.0
2012-07-18,13.0
2012-07-19,25.0
2012-07-20,34.0
2012-07-21,52.0
2012-07-22,13.0
2012-07-23,19.0
2012-07-24,23.0
2012-07-25,12.0
2012-07-26,30.0
2012-07-27,30.0
2012-07-28,54.0
2012-07-29,28.0
2012-07-30,11.0
2012-07-31,8.0
2012-08-01,9.0
2012-08-02,14.0
2012-08-03,21.0
2012-08-04,51.0
2012-08-05,30.0
2012-08-06,13.0
2012-08-07,20.0
2012-08-08,11.0
2012-08-09,15.0
2012-08-10,37.0
2012-08-11,33.0
2012-08-12,30.0
2012-08-13,26.0
2012-08-14,19.0
2012-08-15,18.0
2012-08-16,19.0
2012-08-17,39.0
2012-08-18,46.0
2012-08-19,27.0
2012-08-20,43.0
2012-08-21,15.0
2012-08-23,11.0
2012-08-24,24.0
2012-08-25,45.0
2012-08-26,22.0
2012-08-27,11.0
2012-08-28,8.0
2012-08-29,8.0
2012-08-30,14.0
2012-08-31,40.0
2012-09-01,61.0
2012-09-02,17.0
2012-09-03,13.0
2012-09-04,30.0
2012-09-05,1.0
2012-09-06,1.0
2012-09-07,41.0
2012-09-08,36.0
2012-09-09,27.0
2012-09-10,18.0
2012-09-11,30.0
2012-09-12,23.0
2012-09-13,31.0
2012-09-14,44.0
2012-09-15,69.0
2012-09-16,20.0
2012-09-17,28.0
2012-09-18,69.0
2012-09-19,18.0
2012-09-20,83.0
2012-09-21,30.0
2012-09-22,12.0
2012-09-23,4.0
2012-09-25,8.0
2012-09-26,15.0
2012-09-27,13.0
2012-09-28,63.0
2012-09-29,46.0
2012-09-30,35.0
2012-10-01,21.0
2012-10-02,10.0
2012-10-03,13.0
2012-10-04,8.0
2012-10-05,50.0
2012-10-06,40.0
2012-10-07,21.0
2012-10-08,25.0
2012-10-09,7.0
2012-10-10,12.0
2012-10-11,18.0
2012-10-12,50.0
2012-10-13,66.0
2012-10-14,17.0
2012-10-15,13.0
2012-10-16,21.0
2012-10-17,37.0
2012-10-18,11.0
2012-10-19,54.0
2012-10-20,42.0
2012-10-21,46.0
2012-10-22,8.0
2012-10-23,17.0
2012-10-24,28.0
2012-10-25,14.0
2012-10-26,45.0
2012-10-27,83.0
2012-10-28,28.0
2012-10-29,15.0
2012-10-30,26.0
2012-10-31,27.0
2012-11-01,22.0
2012-11-02,25.0
2012-11-03,88.0
2012-11-04,15.0
2012-11-05,32.0
2012-11-06,25.0
2012-11-07,21.0
2012-11-08,26.0
2012-11-09,29.0
2012-11-10,96.0
2012-11-11,26.0
2012-11-12,15.0
2012-11-13,25.0
2012-11-14,38.0
2012-11-15,35.0
2012-11-16,24.0
2012-11-17,60.0
2012-11-18,22.0
2012-11-19,13.0
2012-11-20,25.0
2012-11-21,28.0
2012-11-22,10.0
2012-11-23,19.0
2012-11-24,79.0
2012-11-25,48.0
2012-11-26,19.0
2012-11-27,26.0
2012-11-28,39.0
2012-11-29,17.0
2012-11-30,32.0
2012-12-01,81.0
2012-12-02,40.0
2012-12-03,14.0
2012-12-04,14.0
2012-12-05,36.0
2012-12-06,21.0
2012-12-07,26.0
2012-12-08,61.0
2012-12-09,34.0
2012-12-10,26.0
2012-12-11,14.0
2012-12-12,37.0
2012-12-13,43.0
2012-12-14,49.0
2012-12-15,77.0
2012-12-16,5.0
2012-12-17,4.0
2012-12-18,21.0
2012-12-19,16.0
2012-12-20,13.0
2012-12-21,19.0
2012-12-22,49.0
2012-12-23,30.0
2012-12-24,125.0
2012-12-26,5.0
2012-12-27,11.0
2012-12-28,36.0
2012-12-29,61.0
2012-12-30,38.0
2012-12-31,122.0
2013-01-01,7.0
2013-01-02,13.0
2013-01-03,17.0
2013-01-04,38.0
2013-01-05,43.0
2013-01-06,7.0
2013-01-07,42.0
2013-01-08,13.0
2013-01-09,19.0
2013-01-10,45.0
2013-01-11,53.0
2013-01-12,50.0
2013-01-13,61.0
2013-01-14,10.0
2013-01-15,35.0
2013-01-16,27.0
2013-01-17,24.0
2013-01-18,28.0
2013-01-19,64.0
2013-01-20,32.0
2013-01-21,28.0
2013-01-22,10.0
2013-01-23,43.0
2013-01-24,35.0
2013-01-25,26.0
2013-01-26,69.0
2013-01-27,49.0
2013-01-28,28.0
2013-01-29,30.0
2013-01-30,61.0
2013-01-31,22.0
2013-02-01,33.0
2013-02-02,94.0
2013-02-03,1.0
2013-02-05,11.0
2013-02-06,35.0
2013-02-07,26.0
2013-02-08,34.0
2013-02-09,60.0
2013-02-10,21.0
2013-02-11,34.0
2013-02-13,12.0
2013-02-14,19.0
2013-02-15,12.0
2013-02-16,83.0
2013-02-17,29.0
2013-02-18,14.0
2013-02-19,12.0
2013-02-20,21.0
2013-02-21,7.0
2013-02-22,24.0
2013-02-23,57.0
2013-02-24,40.0
2013-02-25,7.0
2013-02-26,14.0
2013-02-27,9.0
2013-02-28,32.0
2013-03-01,27.0
2013-03-02,85.0
2013-03-03,10.0
2013-03-04,6.0
2013-03-05,12.0
2013-03-06,20.0
2013-03-07,27.0
2013-03-08,47.0
2013-03-09,66.0
2013-03-10,19.0
2013-03-11,31.0
2013-03-12,10.0
2013-03-13,16.0
2013-03-14,12.0
2013-03-15,20.0
2013-03-16,21.0
2013-03-17,15.0
2013-03-18,21.0
2013-03-19,8.0
2013-03-20,27.0
2013-03-21,16.0
2013-03-22,47.0
2013-03-23,48.0
2013-03-24,26.0
2013-03-26,14.0
2013-03-27,21.0
2013-03-28,18.0
2013-03-29,34.0
2013-03-30,27.0
2013-03-31,68.0
2013-04-01,22.0
2013-04-02,12.0
2013-04-03,11.0
2013-04-04,15.0
2013-04-05,21.0
2013-04-06,40.0
2013-04-07,36.0
2013-04-08,15.0
2013-04-09,11.0
2013-04-10,2.0
2013-04-11,4.0
2013-04-12,22.0
2013-04-13,36.0
2013-04-14,28.0
2013-04-16,21.0
2013-04-17,17.0
2013-04-18,22.0
2013-04-19,20.0
2013-04-20,32.0
2013-04-21,38.0
2013-04-23,18.0
2013-04-24,17.0
2013-04-25,11.0
2013-04-26,18.0
2013-04-27,35.0
2013-04-28,30.0
2013-04-29,10.0
2013-04-30,36.0
2013-05-01,41.0
2013-05-02,10.0
2013-05-03,14.0
2013-05-04,49.0
2013-05-05,20.0
2013-05-06,16.0
2013-05-07,10.0
2013-05-08,29.0
2013-05-09,16.0
2013-05-10,37.0
2013-05-11,27.0
2013-05-12,32.0
2013-05-14,7.0
2013-05-15,11.0
2013-05-16,11.0
2013-05-17,15.0
2013-05-18,33.0
2013-05-19,28.0
2013-05-20,9.0
2013-05-21,6.0
2013-05-22,5.0
2013-05-23,19.0
2013-05-24,25.0
2013-05-25,53.0
2013-05-26,30.0
2013-05-27,10.0
2013-05-28,8.0
2013-05-29,6.0
2013-05-30,13.0
2013-05-31,13.0
2013-06-01,36.0
2013-06-02,21.0
2013-06-03,14.0
2013-06-04,13.0
2013-06-05,24.0
2013-06-06,19.0
2013-06-07,31.0
2013-06-08,36.0
2013-06-09,23.0
2013-06-10,19.0
2013-06-11,14.0
2013-06-12,13.0
2013-06-13,16.0
2013-06-14,22.0
2013-06-15,46.0
2013-06-16,41.0
2013-06-17,6.0
2013-06-18,1.0
2013-06-19,15.0
2013-06-20,33.0
2013-06-21,31.0
2013-06-22,39.0
2013-06-23,28.0
2013-06-24,17.0
2013-06-25,4.0
2013-06-26,21.0
2013-06-27,13.0
2013-06-28,25.0
2013-06-29,52.0
2013-06-30,35.0
2013-07-01,9.0
2013-07-02,9.0
2013-07-03,13.0
2013-07-04,10.0
2013-07-05,24.0
2013-07-06,53.0
2013-07-07,16.0
2013-07-08,32.0
2013-07-09,34.0
2013-07-10,10.0
2013-07-11,17.0
2013-07-12,33.0
2013-07-13,45.0
2013-07-14,33.0
2013-07-15,10.0
2013-07-16,20.0
2013-07-17,22.0
2013-07-18,18.0
2013-07-19,25.0
2013-07-20,49.0
2013-07-21,24.0
2013-07-22,3.0
2013-07-23,8.0
2013-07-24,10.0
2013-07-25,10.0
2013-07-26,22.0
2013-07-27,34.0
2013-07-28,37.0
2013-07-29,9.0
2013-07-30,11.0
2013-07-31,8.0
2013-08-01,9.0
2013-08-02,14.0
2013-08-03,39.0
2013-08-04,38.0
2013-08-05,14.0
2013-08-06,13.0
2013-08-07,5.0
2013-08-08,10.0
2013-08-09,33.0
2013-08-10,45.0
2013-08-11,36.0
2013-08-12,9.0
2013-08-13,4.0
2013-08-14,17.0
2013-08-15,9.0
2013-08-16,23.0
2013-08-17,48.0
2013-08-18,48.0
2013-08-19,26.0
2013-08-20,5.0
2013-08-21,17.0
2013-08-22,23.0
2013-08-23,13.0
2013-08-24,44.0
2013-08-25,39.0
2013-08-26,9.0
2013-08-27,19.0
2013-08-28,14.0
2013-08-29,25.0
2013-08-30,26.0
2013-08-31,44.0
2013-09-01,38.0
2013-09-02,1.0
2013-09-03,17.0
2013-09-04,12.0
2013-09-05,28.0
2013-09-06,41.0
2013-09-07,57.0
2013-09-08,39.0
2013-09-09,24.0
2013-09-10,14.0
2013-09-11,20.0
2013-09-12,13.0
2013-09-13,16.0
2013-09-14,45.0
2013-09-15,19.0
2013-09-16,9.0
2013-09-17,12.0
2013-09-18,9.0
2013-09-19,16.0
2013-09-20,44.0
2013-09-21,11.0
2013-09-22,42.0
2013-09-23,21.0
2013-09-24,5.0
2013-09-25,11.0
2013-09-26,11.0
2013-09-27,37.0
2013-09-28,40.0
2013-09-29,31.0
2013-09-30,18.0
2013-10-01,23.0
2013-10-02,15.0
2013-10-03,26.0
2013-10-04,20.0
2013-10-05,42.0
2013-10-06,40.0
2013-10-07,26.0
2013-10-08,17.0
2013-10-09,14.0
2013-10-10,20.0
2013-10-11,30.0
2013-10-12,53.0
2013-10-13,68.0
2013-10-14,19.0
2013-10-15,2.0
2013-10-16,22.0
2013-10-17,20.0
2013-10-18,42.0
2013-10-19,80.0
2013-10-20,37.0
2013-10-21,19.0
2013-10-22,8.0
2013-10-23,13.0
2013-10-24,16.0
2013-10-25,31.0
2013-10-26,98.0
2013-10-27,31.0
2013-10-28,41.0
2013-10-29,22.0
2013-10-30,13.0
2013-10-31,14.0
2013-11-01,27.0
2013-11-02,46.0
2013-11-03,51.0
2013-11-04,17.0
2013-11-05,14.0
2013-11-06,25.0
2013-11-07,12.0
2013-11-08,30.0
2013-11-09,32.0
2013-11-10,19.0
2013-11-11,13.0
2013-11-12,15.0
2013-11-13,14.0
2013-11-14,20.0
2013-11-15,38.0
2013-11-16,51.0
2013-11-17,32.0
2013-11-18,14.0
2013-11-19,15.0
2013-11-20,13.0
2013-11-21,23.0
2013-11-22,41.0
2013-11-23,53.0
2013-11-24,29.0
2013-11-25,29.0
2013-11-26,13.0
2013-11-27,15.0
2013-11-28,14.0
2013-11-29,52.0
2013-11-30,70.0
2013-12-01,45.0
2013-12-02,19.0
2013-12-03,27.0
2013-12-04,13.0
2013-12-05,65.0
2013-12-06,33.0
2013-12-07,65.0
2013-12-08,40.0
2013-12-09,9.0
2013-12-10,18.0
2013-12-11,13.0
2013-12-12,22.0
2013-12-13,50.0
2013-12-14,49.0
2013-12-15,31.0
2013-12-16,17.0
2013-12-17,17.0
2013-12-18,18.0
2013-12-19,21.0
2013-12-20,41.0
2013-12-21,55.0
2013-12-24,123.0
2013-12-26,13.0
2013-12-28,36.0
2013-12-29,68.0
2013-12-30,84.0
2013-12-31,100.0
2014-01-01,9.0
2014-01-02,10.0
2014-01-03,28.0
2014-01-04,37.0
2014-01-05,28.0
2014-01-06,32.0
2014-01-07,30.0
2014-01-08,14.0
2014-01-09,29.0
2014-01-10,40.0
2014-01-11,71.0
2014-01-12,48.0
2014-01-13,21.0
2014-01-14,28.0
2014-01-15,17.0
2014-01-16,54.0
2014-01-17,58.0
2014-01-19,73.0
2014-01-20,27.0
2014-01-21,24.0
2014-01-22,18.0
2014-01-23,33.0
2014-01-24,31.0
2014-01-25,34.0
2014-01-26,47.0
2014-01-27,32.0
2014-01-28,17.0
2014-01-29,24.0
2014-01-30,23.0
2014-01-31,37.0
2014-02-01,78.0
2014-02-02,42.0
2014-02-03,16.0
2014-02-04,13.0
2014-02-05,18.0
2014-02-06,15.0
2014-02-07,49.0
2014-02-08,96.0
2014-02-09,40.0
2014-02-10,28.0
2014-02-11,19.0
2014-02-12,9.0
2014-02-13,8.0
2014-02-14,53.0
2014-02-15,46.0
2014-02-16,19.0
2014-02-17,13.0
2014-02-18,13.0
2014-02-19,15.0
2014-02-20,42.0
2014-02-21,25.0
2014-02-22,39.0
2014-02-23,17.0
2014-02-24,20.0
2014-02-25,12.0
2014-02-26,14.0
2014-02-27,9.0
2014-02-28,35.0
2014-03-01,62.0
2014-03-02,30.0
2014-03-03,11.0
2014-03-04,11.0
2014-03-05,19.0
2014-03-06,12.0
2014-03-07,22.0
2014-03-08,49.0
2014-03-09,15.0
2014-03-10,16.0
2014-03-11,14.0
2014-03-12,17.0
2014-03-13,14.0
2014-03-14,20.0
2014-03-15,27.0
2014-03-17,5.0
2014-03-18,3.0
2014-03-19,17.0
2014-03-20,12.0
2014-03-21,24.0
2014-03-22,51.0
2014-03-23,42.0
2014-03-24,21.0
2014-03-25,11.0
2014-03-26,8.0
2014-03-27,19.0
2014-03-28,33.0
2014-03-29,61.0
2014-03-30,33.0
2014-03-31,15.0
2014-04-01,17.0
2014-04-02,24.0
2014-04-03,12.0
2014-04-04,33.0
2014-04-05,46.0
2014-04-06,16.0
2014-04-07,11.0
2014-04-08,12.0
2014-04-09,13.0
2014-04-10,8.0
2014-04-11,23.0
2014-04-12,53.0
2014-04-13,32.0
2014-04-14,9.0
2014-04-15,12.0
2014-04-16,11.0
2014-04-17,31.0
2014-04-18,36.0
2014-04-19,40.0
2014-04-20,37.0
2014-04-21,17.0
2014-04-22,5.0
2014-04-23,11.0
2014-04-24,16.0
2014-04-25,21.0
2014-04-26,21.0
2014-04-27,38.0
2014-04-28,10.0
2014-04-29,4.0
2014-04-30,22.0
2014-05-01,33.0
2014-05-02,36.0
2014-05-03,43.0
2014-05-04,25.0
2014-05-05,13.0
2014-05-06,11.0
2014-05-07,10.0
2014-05-08,14.0
2014-05-09,31.0
2014-05-10,35.0
2014-05-11,16.0
2014-05-12,18.0
2014-05-13,12.0
2014-05-14,22.0
2014-05-15,22.0
2014-05-16,22.0
2014-05-17,28.0
2014-05-18,26.0
2014-05-19,5.0
2014-05-20,9.0
2014-05-21,16.0
2014-05-22,9.0
2014-05-23,27.0
2014-05-24,33.0
2014-05-25,25.0
2014-05-26,7.0
2014-05-27,9.0
2014-05-28,9.0
2014-05-29,7.0
2014-05-30,21.0
2014-05-31,48.0
2014-06-01,31.0
2014-06-02,4.0
2014-06-03,11.0
2014-06-04,6.0
2014-06-05,33.0
2014-06-06,22.0
2014-06-07,33.0
2014-06-08,27.0
2014-06-09,4.0
2014-06-10,15.0
2014-06-11,13.0
2014-06-12,15.0
2014-06-13,25.0
2014-06-14,36.0
2014-06-15,46.0
2014-06-16,7.0
2014-06-17,6.0
2014-06-18,3.0
2014-06-19,15.0
2014-06-20,50.0
2014-06-21,45.0
2014-06-22,22.0
2014-06-23,10.0
2014-06-24,17.0
2014-06-25,17.0
2014-06-26,10.0
2014-06-27,32.0
2014-06-28,55.0
2014-06-29,35.0
2014-06-30,12.0
2014-07-01,26.0
2014-07-02,8.0
2014-07-03,13.0
2014-07-04,26.0
2014-07-05,48.0
2014-07-06,37.0
2014-07-07,9.0
2014-07-08,12.0
2014-07-09,62.0
2014-07-10,10.0
2014-07-11,30.0
2014-07-12,51.0
2014-07-13,58.0
2014-07-14,15.0
2014-07-15,9.0
2014-07-16,13.0
2014-07-17,24.0
2014-07-18,52.0
2014-07-19,7.0
2014-07-20,95.0
2014-07-21,22.0
2014-07-22,25.0
2014-07-23,9.0
2014-07-24,17.0
2014-07-25,27.0
2014-07-26,47.0
2014-07-27,20.0
2014-07-28,12.0
2014-07-29,11.0
2014-07-30,13.0
2014-07-31,16.0
2014-08-01,31.0
2014-08-02,67.0
2014-08-03,26.0
2014-08-04,11.0
2014-08-05,15.0
2014-08-06,6.0
2014-08-07,11.0
2014-08-08,31.0
2014-08-09,50.0
2014-08-10,34.0
2014-08-11,8.0
2014-08-12,10.0
2014-08-13,8.0
2014-08-14,22.0
2014-08-15,31.0
2014-08-16,51.0
2014-08-17,30.0
2014-08-18,30.0
2014-08-19,21.0
2014-08-20,28.0
2014-08-21,22.0
2014-08-22,45.0
2014-08-23,37.0
2014-08-24,15.0
2014-08-25,11.0
2014-08-26,8.0
2014-08-27,13.0
2014-08-28,15.0
2014-08-29,31.0
2014-08-30,52.0
2014-08-31,43.0
2014-09-01,39.0
2014-09-02,9.0
2014-09-03,23.0
2014-09-04,12.0
2014-09-05,31.0
2014-09-06,38.0
2014-09-07,18.0
2014-09-08,17.0
2014-09-09,48.0
2014-09-10,11.0
2014-09-11,24.0
2014-09-12,53.0
2014-09-13,61.0
2014-09-14,39.0
2014-09-15,22.0
2014-09-16,26.0
2014-09-17,12.0
2014-09-18,14.0
2014-09-19,36.0
2014-09-20,45.0
2014-09-21,2.0
2014-09-22,25.0
2014-09-23,4.0
2014-09-24,13.0
2014-09-25,32.0
2014-09-26,25.0
2014-09-27,27.0
2014-09-28,30.0
2014-09-29,22.0
2014-09-30,8.0
2014-10-01,22.0
2014-10-02,37.0
2014-10-03,36.0
2014-10-04,27.0
2014-10-05,36.0
2014-10-06,13.0
2014-10-07,17.0
2014-10-08,16.0
2014-10-09,10.0
2014-10-10,32.0
2014-10-11,51.0
2014-10-12,41.0
2014-10-13,21.0
2014-10-14,35.0
2014-10-15,16.0
2014-10-16,20.0
2014-10-17,30.0
2014-10-18,33.0
2014-10-19,46.0
2014-10-20,15.0
2014-10-21,19.0
2014-10-22,19.0
2014-10-23,22.0
2014-10-24,44.0
2014-10-25,68.0
2014-10-26,59.0
2014-10-27,16.0
2014-10-28,12.0
2014-10-29,12.0
2014-10-30,17.0
2014-10-31,27.0
2014-11-01,35.0
2014-11-02,11.0
2014-11-03,9.0
2014-11-04,8.0
2014-11-05,16.0
2014-11-06,41.0
2014-11-07,31.0
2014-11-08,57.0
2014-11-09,35.0
2014-11-10,11.0
2014-11-11,37.0
2014-11-12,9.0
2014-11-13,9.0
2014-11-14,35.0
2014-11-15,54.0
2014-11-16,38.0
2014-11-17,13.0
2014-11-18,26.0
2014-11-19,14.0
2014-11-20,16.0
2014-11-21,28.0
2014-11-22,51.0
2014-11-23,62.0
2014-11-24,13.0
2014-11-25,7.0
2014-11-26,20.0
2014-11-27,38.0
2014-11-28,33.0
2014-11-29,27.0
2014-11-30,17.0
2014-12-01,15.0
2014-12-02,13.0
2014-12-03,19.0
2014-12-04,24.0
2014-12-05,50.0
2014-12-06,58.0
2014-12-07,28.0
2014-12-08,23.0
2014-12-09,17.0
2014-12-10,23.0
2014-12-11,9.0
2014-12-12,40.0
2014-12-13,38.0
2014-12-14,23.0
2014-12-15,9.0
2014-12-16,26.0
2014-12-17,34.0
2014-12-18,18.0
2014-12-19,39.0
2014-12-20,66.0
2014-12-21,12.0
2014-12-22,10.0
2014-12-23,44.0
2014-12-24,99.0
2014-12-26,25.0
2014-12-27,52.0
2014-12-28,38.0
2014-12-29,33.0
2014-12-30,43.0
2014-12-31,111.0
2015-01-02,22.0
2015-01-03,59.0
2015-01-04,25.0
2015-01-05,12.0
2015-01-06,8.0
2015-01-07,15.0
2015-01-08,21.0
2015-01-09,38.0
2015-01-10,38.0
2015-01-11,36.0
2015-01-12,25.0
2015-01-13,35.0
2015-01-14,20.0
2015-01-15,19.0
2015-01-16,41.0
2015-01-17,77.0
2015-01-18,37.0
2015-01-19,8.0
2015-01-20,8.0
2015-01-21,16.0
2015-01-22,21.0
2015-01-23,37.0
2015-01-24,55.0
2015-01-25,24.0
2015-01-26,12.0
2015-01-27,16.0
2015-01-28,23.0
2015-01-29,16.0
2015-01-30,41.0
2015-01-31,86.0
2015-02-01,26.0
2015-02-02,6.0
2015-02-03,6.0
2015-02-04,16.0
2015-02-05,18.0
2015-02-06,30.0
2015-02-07,56.0
2015-02-08,11.0
2015-02-09,27.0
2015-02-10,13.0
2015-02-11,44.0
2015-02-12,23.0
2015-02-13,56.0
2015-02-14,47.0
2015-02-23,5.0
2015-02-24,9.0
2015-02-25,22.0
2015-02-26,5.0
2015-02-27,22.0
2015-02-28,17.0
2015-03-01,17.0
2015-03-02,12.0
2015-03-03,18.0
2015-03-04,27.0
2015-03-05,11.0
2015-03-06,41.0
2015-03-07,40.0
2015-03-08,43.0
2015-03-09,13.0
2015-03-10,23.0
2015-03-11,17.0
2015-03-12,46.0
2015-03-13,35.0
2015-03-14,29.0
2015-03-15,16.0
2015-03-16,12.0
2015-03-17,12.0
2015-03-18,7.0
2015-03-19,14.0
2015-03-20,39.0
2015-03-21,68.0
2015-03-22,20.0
2015-03-23,59.0
2015-03-24,5.0
2015-03-25,7.0
2015-03-26,5.0
2015-03-27,16.0
2015-03-28,36.0
2015-03-29,44.0
2015-03-30,15.0
2015-03-31,2.0
2015-04-01,49.0
2015-04-02,39.0
2015-04-03,48.0
2015-04-04,51.0
2015-04-05,42.0
2015-04-06,3.0
2015-04-07,9.0
2015-04-08,17.0
2015-04-09,25.0
2015-04-10,39.0
2015-04-11,38.0
2015-04-12,26.0
2015-04-13,46.0
2015-04-14,23.0
2015-04-15,19.0
2015-04-16,21.0
2015-04-17,47.0
2015-04-18,85.0
2015-04-19,35.0
2015-04-20,19.0
2015-04-21,8.0
2015-04-22,20.0
2015-04-23,21.0
2015-04-24,45.0
2015-04-25,59.0
2015-04-26,27.0
2015-04-27,13.0
2015-04-28,13.0
2015-04-29,41.0
2015-04-30,32.0
2015-05-01,53.0
2015-05-02,39.0
2015-05-03,32.0
2015-05-04,14.0
2015-05-05,6.0
2015-05-06,18.0
2015-05-07,15.0
2015-05-08,26.0
2015-05-09,45.0
2015-05-11,26.0
2015-05-12,5.0
2015-05-13,9.0
2015-05-14,32.0
2015-05-15,46.0
2015-05-16,22.0
2015-05-17,25.0
2015-05-18,12.0
2015-05-19,27.0
2015-05-20,13.0
2015-05-21,34.0
2015-05-22,26.0
2015-05-23,72.0
2015-05-24,14.0
2015-05-25,23.0
2015-05-26,19.0
2015-05-27,10.0
2015-05-28,7.0
2015-05-29,32.0
2015-05-30,83.0
2015-06-01,10.0
2015-06-02,5.0
2015-06-03,38.0
2015-06-04,10.0
2015-06-05,58.0
2015-06-06,91.0
2015-06-07,42.0
2015-06-08,22.0
2015-06-09,21.0
2015-06-10,19.0
2015-06-11,10.0
2015-06-12,18.0
2015-06-13,40.0
2015-06-14,46.0
2015-06-15,7.0
2015-06-16,50.0
2015-06-17,8.0
2015-06-18,48.0
2015-06-19,31.0
2015-06-20,46.0
2015-06-21,53.0
2015-06-22,21.0
2015-06-23,7.0
2015-06-24,15.0
2015-06-25,23.0
2015-06-26,31.0
2015-06-27,39.0
2015-06-28,50.0
2015-06-29,16.0
2015-06-30,17.0
2015-07-01,12.0
2015-07-02,12.0
2015-07-03,47.0
2015-07-04,48.0
2015-07-05,16.0
2015-07-06,11.0
2015-07-07,12.0
2015-07-08,26.0
2015-07-09,28.0
2015-07-10,127.0
2015-07-11,24.0
2015-07-12,3.0
2015-07-13,19.0
2015-07-14,42.0
2015-07-15,11.0
2015-07-16,47.0
2015-07-17,51.0
2015-07-19,21.0
2015-07-20,29.0
2015-07-21,16.0
2015-07-22,10.0
2015-07-23,25.0
2015-07-24,38.0
2015-07-25,36.0
2015-07-26,29.0
2015-07-27,20.0
2015-07-28,12.0
2015-07-29,14.0
2015-07-30,36.0
2015-07-31,25.0
2015-08-01,57.0
2015-08-02,45.0
2015-08-03,13.0
2015-08-04,11.0
2015-08-05,7.0
2015-08-06,17.0
2015-08-07,36.0
2015-08-08,61.0
2015-08-09,18.0
2015-08-10,29.0
2015-08-11,15.0
2015-08-12,10.0
2015-08-13,18.0
2015-08-14,44.0
2015-08-15,69.0
2015-08-16,35.0
2015-08-17,32.0
2015-08-18,9.0
2015-08-19,10.0
2015-08-20,19.0
2015-08-21,40.0
2015-08-22,47.0
2015-08-23,31.0
2015-08-24,12.0
2015-08-25,17.0
2015-08-26,14.0
2015-08-27,10.0
2015-08-28,47.0
2015-08-29,75.0
2015-08-30,25.0
2015-08-31,10.0
2015-09-01,13.0
2015-09-02,8.0
2015-09-03,13.0
2015-09-04,40.0
2015-09-05,57.0
2015-09-06,53.0
2015-09-07,9.0
2015-09-08,33.0
2015-09-09,42.0
2015-09-10,17.0
2015-09-11,51.0
2015-09-12,72.0
2015-09-13,46.0
2015-09-14,7.0
2015-09-15,34.0
2015-09-16,19.0
2015-09-17,55.0
2015-09-18,44.0
2015-09-19,77.0
2015-09-20,53.0
2015-09-21,13.0
2015-09-22,6.0
2015-09-23,12.0
2015-09-24,15.0
2015-09-25,35.0
2015-09-26,39.0
2015-09-27,24.0
2015-09-28,11.0
2015-09-29,8.0
2015-09-30,9.0
2015-10-01,23.0
2015-10-02,22.0
2015-10-03,68.0
2015-10-04,47.0
2015-10-05,14.0
2015-10-06,8.0
2015-10-07,6.0
2015-10-08,14.0
2015-10-09,18.0
2015-10-10,56.0
2015-10-11,33.0
2015-10-12,13.0
2015-10-13,24.0
2015-10-14,20.0
2015-10-15,26.0
2015-10-16,72.0
2015-10-17,70.0
2015-10-18,38.0
2015-10-19,7.0
2015-10-20,18.0
2015-10-21,14.0
2015-10-22,11.0
