dia,ventas
2012-11-28,1.0
2012-11-29,20.0
2012-11-30,2.0
2012-12-01,4.0
2012-12-02,21.0
2012-12-03,5.0
2012-12-04,2.0
2012-12-05,2.0
2012-12-06,5.0
2012-12-07,3.0
2012-12-08,10.0
2012-12-09,12.0
2012-12-10,8.0
2012-12-11,6.0
2012-12-12,11.0
2012-12-13,11.0
2012-12-14,7.0
2012-12-15,5.0
2012-12-16,3.0
2012-12-17,2.0
2012-12-18,4.0
2012-12-19,3.0
2012-12-20,12.0
2012-12-21,4.0
2012-12-22,10.0
2012-12-23,52.0
2012-12-24,22.0
2012-12-25,5.0
2012-12-26,3.0
2012-12-28,12.0
2012-12-29,10.0
2012-12-30,8.0
2012-12-31,28.0
2013-01-01,3.0
2013-01-02,6.0
2013-01-03,3.0
2013-01-04,1.0
2013-01-05,10.0
2013-01-06,4.0
2013-01-07,10.0
2013-01-08,2.0
2013-01-09,6.0
2013-01-10,5.0
2013-01-11,6.0
2013-01-12,13.0
2013-01-13,9.0
2013-01-14,6.0
2013-01-15,6.0
2013-01-16,5.0
2013-01-17,5.0
2013-01-18,5.0
2013-01-19,29.0
2013-01-20,7.0
2013-01-21,4.0
2013-01-22,5.0
2013-01-23,6.0
2013-01-24,5.0
2013-01-25,3.0
2013-01-26,7.0
2013-01-27,19.0
2013-01-28,1.0
2013-01-29,8.0
2013-01-30,2.0
2013-01-31,6.0
2013-02-01,26.0
2013-02-02,16.0
2013-02-03,6.0
2013-02-04,10.0
2013-02-05,10.0
2013-02-06,2.0
2013-02-07,1.0
2013-02-08,14.0
2013-02-09,7.0
2013-02-10,4.0
2013-02-11,7.0
2013-02-12,3.0
2013-02-13,21.0
2013-02-14,5.0
2013-02-15,7.0
2013-02-16,15.0
2013-02-17,8.0
2013-02-18,2.0
2013-02-19,1.0
2013-02-20,15.0
2013-02-21,1.0
2013-02-22,3.0
2013-02-23,10.0
2013-02-24,10.0
2013-02-25,4.0
2013-02-26,1.0
2013-02-27,8.0
2013-02-28,1.0
2013-03-01,3.0
2013-03-02,30.0
2013-03-03,3.0
2013-03-04,4.0
2013-03-05,21.0
2013-03-06,1.0
2013-03-07,14.0
2013-03-08,7.0
2013-03-09,6.0
2013-03-10,1.0
2013-03-11,5.0
2013-03-12,25.0
2013-03-14,2.0
2013-03-15,3.0
2013-03-16,22.0
2013-03-17,4.0
2013-03-18,9.0
2013-03-19,4.0
2013-03-20,3.0
2013-03-21,4.0
2013-03-22,10.0
2013-03-23,7.0
2013-03-24,5.0
2013-03-25,4.0
2013-03-26,9.0
2013-03-27,9.0
2013-03-28,34.0
2013-03-29,10.0
2013-03-30,4.0
2013-03-31,6.0
2013-04-01,7.0
2013-04-02,2.0
2013-04-04,1.0
2013-04-05,9.0
2013-04-06,36.0
2013-04-07,5.0
2013-04-09,8.0
2013-04-10,7.0
2013-04-11,3.0
2013-04-12,2.0
2013-04-13,18.0
2013-04-14,7.0
2013-04-16,7.0
2013-04-17,4.0
2013-04-18,5.0
2013-04-19,1.0
2013-04-20,8.0
2013-04-21,4.0
2013-04-24,6.0
2013-04-25,3.0
2013-04-26,1.0
2013-04-27,5.0
2013-04-28,4.0
2013-04-30,3.0
2013-05-01,7.0
2013-05-02,2.0
2013-05-03,1.0
2013-05-04,5.0
2013-05-05,1.0
2013-05-07,3.0
2013-05-08,2.0
2013-05-09,1.0
2013-05-10,4.0
2013-05-11,9.0
2013-05-12,13.0
2013-05-13,3.0
2013-05-15,4.0
2013-05-18,7.0
2013-05-21,4.0
2013-05-22,4.0
2013-05-23,3.0
2013-05-24,4.0
2013-05-25,9.0
2013-05-26,6.0
2013-05-27,1.0
2013-05-28,4.0
2013-05-29,2.0
2013-05-30,15.0
2013-05-31,3.0
2013-06-01,15.0
2013-06-02,3.0
2013-06-03,12.0
2013-06-04,20.0
2013-06-05,1.0
2013-06-06,1.0
2013-06-07,4.0
2013-06-08,5.0
2013-06-09,8.0
2013-06-10,3.0
2013-06-11,1.0
2013-06-12,8.0
2013-06-14,6.0
2013-06-15,7.0
2013-06-16,12.0
2013-06-17,1.0
2013-06-18,9.0
2013-06-19,4.0
2013-06-20,5.0
2013-06-21,2.0
2013-06-22,8.0
2013-06-23,4.0
2013-06-24,19.0
2013-06-25,1.0
2013-06-26,3.0
2013-06-27,2.0
2013-06-28,4.0
2013-06-29,9.0
2013-06-30,3.0
2013-07-02,21.0
2013-07-03,2.0
2013-07-04,3.0
2013-07-05,15.0
2013-07-06,2.0
2013-07-07,2.0
2013-07-08,7.0
2013-07-09,7.0
2013-07-10,8.0
2013-07-11,2.0
2013-07-12,22.0
2013-07-13,2.0
2013-07-14,4.0
2013-07-15,3.0
2013-07-16,2.0
2013-07-17,2.0
2013-07-18,9.0
2013-07-19,6.0
2013-07-20,22.0
2013-07-21,3.0
2013-07-22,3.0
2013-07-23,1.0
2013-07-24,2.0
2013-07-25,2.0
2013-07-26,6.0
2013-07-27,5.0
2013-07-28,7.0
2013-07-29,2.0
2013-07-30,21.0
2013-07-31,6.0
2013-08-01,1.0
2013-08-02,3.0
2013-08-03,10.0
2013-08-04,5.0
2013-08-06,7.0
2013-08-07,3.0
2013-08-08,14.0
2013-08-10,26.0
2013-08-11,7.0
2013-08-12,1.0
2013-08-13,4.0
2013-08-14,1.0
2013-08-15,1.0
2013-08-16,3.0
2013-08-17,10.0
2013-08-18,5.0
2013-08-19,7.0
2013-08-20,7.0
2013-08-21,5.0
2013-08-22,18.0
2013-08-23,4.0
2013-08-24,5.0
2013-08-25,4.0
2013-08-27,3.0
2013-08-28,5.0
2013-08-29,1.0
2013-08-30,2.0
2013-08-31,29.0
2013-09-01,6.0
2013-09-02,2.0
2013-09-03,3.0
2013-09-04,1.0
2013-09-05,4.0
2013-09-06,4.0
2013-09-07,2.0
2013-09-08,20.0
2013-09-09,1.0
2013-09-10,11.0
2013-09-11,15.0
2013-09-12,25.0
2013-09-13,2.0
2013-09-14,12.0
2013-09-16,1.0
2013-09-17,3.0
2013-09-19,2.0
2013-09-20,6.0
2013-09-21,12.0
2013-09-22,4.0
2013-09-24,2.0
2013-09-26,5.0
2013-09-27,6.0
2013-09-28,8.0
2013-09-29,11.0
2013-10-01,2.0
2013-10-03,3.0
2013-10-04,6.0
2013-10-05,4.0
2013-10-06,10.0
2013-10-07,29.0
2013-10-08,4.0
2013-10-09,3.0
2013-10-10,18.0
2013-10-11,27.0
2013-10-12,15.0
2013-10-13,1.0
2013-10-14,6.0
2013-10-15,3.0
2013-10-17,14.0
2013-10-18,23.0
2013-10-19,8.0
2013-10-20,11.0
2013-10-22,9.0
2013-10-23,5.0
2013-10-24,9.0
2013-10-25,22.0
2013-10-26,10.0
2013-10-27,16.0
2013-10-28,6.0
2013-10-29,3.0
2013-10-30,11.0
2013-10-31,2.0
2013-11-01,19.0
2013-11-02,17.0
2013-11-03,10.0
2013-11-04,1.0
2013-11-05,8.0
2013-11-06,12.0
2013-11-08,27.0
2013-11-09,6.0
2013-11-10,3.0
2013-11-11,6.0
2013-11-12,16.0
2013-11-13,5.0
2013-11-14,8.0
2013-11-15,9.0
2013-11-16,8.0
2013-11-17,4.0
2013-11-18,1.0
2013-11-19,3.0
2013-11-20,4.0
2013-11-21,19.0
2013-11-22,21.0
2013-11-23,28.0
2013-11-24,4.0
2013-11-25,3.0
2013-11-26,1.0
2013-11-27,3.0
2013-11-28,2.0
2013-11-29,6.0
2013-11-30,6.0
2013-12-01,11.0
2013-12-02,12.0
2013-12-03,25.0
2013-12-04,1.0
2013-12-05,22.0
2013-12-07,22.0
2013-12-08,19.0
2013-12-09,9.0
2013-12-10,7.0
2013-12-11,3.0
2013-12-12,13.0
2013-12-13,2.0
2013-12-14,9.0
2013-12-15,5.0
2013-12-16,23.0
2013-12-17,11.0
2013-12-18,21.0
2013-12-19,4.0
2013-12-20,20.0
2013-12-21,14.0
2013-12-24,47.0
2013-12-25,6.0
2013-12-26,27.0
2013-12-27,11.0
2013-12-28,19.0
2013-12-29,14.0
2013-12-30,74.0
2013-12-31,42.0
2014-01-02,17.0
2014-01-03,3.0
2014-01-04,8.0
2014-01-05,7.0
2014-01-06,7.0
2014-01-07,8.0
2014-01-08,8.0
2014-01-09,70.0
2014-01-10,11.0
2014-01-11,11.0
2014-01-12,9.0
2014-01-13,6.0
2014-01-14,10.0
2014-01-15,8.0
2014-01-16,38.0
2014-01-17,38.0
2014-01-19,8.0
2014-01-20,6.0
2014-01-21,13.0
2014-01-22,7.0
2014-01-23,6.0
2014-01-24,1.0
2014-01-25,42.0
2014-01-26,2.0
2014-01-27,3.0
2014-01-28,1.0
2014-01-29,7.0
2014-01-30,11.0
2014-01-31,16.0
2014-02-01,15.0
2014-02-02,7.0
2014-02-03,2.0
2014-02-04,8.0
2014-02-05,7.0
2014-02-06,21.0
2014-02-07,3.0
2014-02-08,11.0
2014-02-09,5.0
2014-02-10,4.0
2014-02-11,6.0
2014-02-12,5.0
2014-02-13,8.0
2014-02-15,14.0
2014-02-16,5.0
2014-02-18,10.0
2014-02-19,32.0
2014-02-20,15.0
2014-02-21,18.0
2014-02-22,5.0
2014-02-23,1.0
2014-02-24,7.0
2014-02-25,2.0
2014-02-26,7.0
2014-02-27,53.0
2014-02-28,8.0
2014-03-01,27.0
2014-03-02,6.0
2014-03-03,1.0
2014-03-04,3.0
2014-03-05,3.0
2014-03-06,33.0
2014-03-07,4.0
2014-03-08,4.0
2014-03-09,5.0
2014-03-10,3.0
2014-03-11,7.0
2014-03-12,22.0
2014-03-13,14.0
2014-03-14,3.0
2014-03-15,2.0
2014-03-17,3.0
2014-03-18,6.0
2014-03-19,15.0
2014-03-20,5.0
2014-03-21,9.0
2014-03-22,29.0
2014-03-23,9.0
2014-03-24,3.0
2014-03-25,3.0
2014-03-26,2.0
2014-03-27,1.0
2014-03-28,22.0
2014-03-29,4.0
2014-03-30,7.0
2014-03-31,4.0
2014-04-01,9.0
2014-04-02,6.0
2014-04-03,29.0
2014-04-04,5.0
2014-04-05,39.0
2014-04-06,3.0
2014-04-08,26.0
2014-04-09,5.0
2014-04-10,16.0
2014-04-11,2.0
2014-04-12,3.0
2014-04-13,5.0
2014-04-14,1.0
2014-04-15,4.0
2014-04-16,6.0
2014-04-17,5.0
2014-04-18,1.0
2014-04-19,3.0
2014-04-21,2.0
2014-04-22,20.0
2014-04-23,4.0
2014-04-24,21.0
2014-04-26,13.0
2014-04-27,4.0
2014-04-28,8.0
2014-04-29,2.0
2014-04-30,4.0
2014-05-01,5.0
2014-05-02,27.0
2014-05-03,36.0
2014-05-04,9.0
2014-05-05,13.0
2014-05-06,3.0
2014-05-07,3.0
2014-05-08,14.0
2014-05-09,22.0
2014-05-10,32.0
2014-05-11,1.0
2014-05-12,4.0
2014-05-13,5.0
2014-05-14,1.0
2014-05-16,3.0
2014-05-17,19.0
2014-05-18,8.0
2014-05-19,1.0
2014-05-20,6.0
2014-05-21,1.0
2014-05-22,2.0
2014-05-24,2.0
2014-05-25,5.0
2014-05-26,8.0
2014-05-27,20.0
2014-05-28,2.0
2014-05-29,1.0
2014-05-30,7.0
2014-05-31,27.0
2014-06-01,8.0
2014-06-02,2.0
2014-06-03,2.0
2014-06-04,1.0
2014-06-05,4.0
2014-06-06,35.0
2014-06-07,3.0
2014-06-08,3.0
2014-06-09,43.0
2014-06-10,2.0
2014-06-11,3.0
2014-06-12,2.0
2014-06-13,6.0
2014-06-14,5.0
2014-06-15,7.0
2014-06-16,14.0
2014-06-17,8.0
2014-06-18,9.0
2014-06-19,3.0
2014-06-20,6.0
2014-06-21,2.0
2014-06-23,2.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,2.0
2014-06-28,4.0
2014-06-29,6.0
2014-06-30,6.0
2014-07-01,2.0
2014-07-02,13.0
2014-07-03,32.0
2014-07-04,2.0
2014-07-05,14.0
2014-07-06,1.0
2014-07-07,2.0
2014-07-08,2.0
2014-07-09,4.0
2014-07-11,10.0
2014-07-12,8.0
2014-07-13,2.0
2014-07-14,2.0
2014-07-15,4.0
2014-07-16,2.0
2014-07-17,6.0
2014-07-18,6.0
2014-07-19,5.0
2014-07-20,4.0
2014-07-22,7.0
2014-07-23,2.0
2014-07-24,45.0
2014-07-26,2.0
2014-07-27,6.0
2014-07-28,3.0
2014-07-29,3.0
2014-07-30,34.0
2014-07-31,12.0
2014-08-01,7.0
2014-08-02,2.0
2014-08-03,15.0
2014-08-04,2.0
2014-08-05,2.0
2014-08-06,29.0
2014-08-07,2.0
2014-08-08,5.0
2014-08-09,19.0
2014-08-10,5.0
2014-08-11,2.0
2014-08-12,2.0
2014-08-13,1.0
2014-08-14,8.0
2014-08-15,3.0
2014-08-16,22.0
2014-08-17,7.0
2014-08-18,19.0
2014-08-19,9.0
2014-08-20,8.0
2014-08-21,11.0
2014-08-22,9.0
2014-08-23,21.0
2014-08-24,1.0
2014-08-25,3.0
2014-08-26,1.0
2014-08-27,6.0
2014-08-28,1.0
2014-08-29,29.0
2014-08-30,8.0
2014-08-31,10.0
2014-09-01,6.0
2014-09-02,1.0
2014-09-03,27.0
2014-09-04,1.0
2014-09-05,44.0
2014-09-06,4.0
2014-09-07,10.0
2014-09-08,11.0
2014-09-09,26.0
2014-09-10,4.0
2014-09-11,3.0
2014-09-12,5.0
2014-09-13,2.0
2014-09-14,3.0
2014-09-15,10.0
2014-09-16,9.0
2014-09-17,1.0
2014-09-19,7.0
2014-09-20,21.0
2014-09-22,5.0
2014-09-23,2.0
2014-09-25,8.0
2014-09-26,32.0
2014-09-27,2.0
2014-09-28,7.0
2014-09-29,26.0
2014-09-30,4.0
2014-10-01,16.0
2014-10-02,4.0
2014-10-03,13.0
2014-10-04,6.0
2014-10-05,9.0
2014-10-06,6.0
2014-10-07,27.0
2014-10-08,14.0
2014-10-09,3.0
2014-10-10,25.0
2014-10-11,6.0
2014-10-12,6.0
2014-10-13,2.0
2014-10-14,11.0
2014-10-15,8.0
2014-10-16,15.0
2014-10-17,25.0
2014-10-18,20.0
2014-10-19,3.0
2014-10-20,4.0
2014-10-21,15.0
2014-10-22,11.0
2014-10-23,25.0
2014-10-24,38.0
2014-10-25,24.0
2014-10-26,8.0
2014-10-27,9.0
2014-10-28,5.0
2014-10-29,12.0
2014-10-30,19.0
2014-10-31,95.0
2014-11-01,20.0
2014-11-03,4.0
2014-11-04,5.0
2014-11-05,1.0
2014-11-06,8.0
2014-11-07,22.0
2014-11-08,25.0
2014-11-09,7.0
2014-11-10,8.0
2014-11-11,19.0
2014-11-12,35.0
2014-11-13,5.0
2014-11-14,13.0
2014-11-15,22.0
2014-11-16,9.0
2014-11-17,18.0
2014-11-18,7.0
2014-11-19,3.0
2014-11-20,5.0
2014-11-21,30.0
2014-11-22,38.0
2014-11-23,10.0
2014-11-24,3.0
2014-11-25,18.0
2014-11-26,9.0
2014-11-27,42.0
2014-11-28,7.0
2014-11-29,12.0
2014-12-01,8.0
2014-12-02,9.0
2014-12-03,19.0
2014-12-04,40.0
2014-12-05,47.0
2014-12-06,13.0
2014-12-07,12.0
2014-12-08,7.0
2014-12-09,8.0
2014-12-10,3.0
2014-12-11,31.0
2014-12-12,70.0
2014-12-13,17.0
2014-12-14,1.0
2014-12-15,4.0
2014-12-16,5.0
2014-12-17,14.0
2014-12-18,12.0
2014-12-19,10.0
2014-12-20,14.0
2014-12-21,11.0
2014-12-22,6.0
2014-12-23,8.0
2014-12-24,33.0
2014-12-26,26.0
2014-12-27,2.0
2014-12-28,4.0
2014-12-29,20.0
2014-12-30,19.0
2014-12-31,37.0
2015-01-02,2.0
2015-01-03,13.0
2015-01-04,1.0
2015-01-05,19.0
2015-01-06,16.0
2015-01-07,5.0
2015-01-08,8.0
2015-01-09,20.0
2015-01-10,13.0
2015-01-11,2.0
2015-01-12,38.0
2015-01-13,3.0
2015-01-14,6.0
2015-01-15,31.0
2015-01-16,33.0
2015-01-17,32.0
2015-01-18,7.0
2015-01-19,4.0
2015-01-20,2.0
2015-01-21,3.0
2015-01-22,11.0
